Time(s),Throughput(req/s)
0,2000
1,90
2,118
3,116
4,115
5,106
6,103
7,110
8,107
9,113
10,113
11,117
12,101
13,117
14,96
15,111
16,113
17,120
18,111
19,108
20,112
21,111
22,114
23,119
24,116
25,114
26,120
27,115
28,115
29,109
30,116
31,112
32,111
33,108
34,116
35,114
36,116
37,110
38,116
39,113
40,118
41,111
42,112
43,113
44,110
45,115
46,114
47,114
48,115
49,116
50,117
51,112
52,71
53,102
54,112
55,117
56,116
57,115
58,113
59,112
60,117
61,113
62,115
63,115
64,109
65,120
66,111
67,116
68,102
69,97
70,116
71,114
72,110
73,110
74,116
75,110
76,113
77,111
78,118
79,105
80,118
81,112
82,116
83,115
84,118
85,117
86,113
87,115
88,115
89,113
90,118
91,105
92,118
93,111
94,118
95,111
96,110
97,116
98,115
99,97
100,111
101,119
102,111
103,115
104,114
105,117
106,115
107,118
108,113
109,116
110,118
111,112
112,114
113,113
114,111
115,113
116,117
117,112
118,117
119,112
120,113
121,117
122,112
123,109
124,103
125,117
126,110
127,113
128,105
129,109
130,111
131,116
132,116
133,112
134,112
135,118
136,112
137,117
138,112
139,112
140,114
141,115
142,113
143,112
144,115
145,119
146,110
147,112
148,120
149,110
150,115
151,116
152,113
153,117
154,111
155,115
156,116
157,110
158,120
159,110
160,114
161,110
162,114
163,116
164,112
165,112
166,117
167,116
168,106
169,110
170,115
171,112
172,115
173,120
174,109
175,114
176,116
177,113
178,113
179,117
180,112
181,114
182,108
183,117
184,110
185,114
186,110
187,115
188,115
189,110
190,116
191,108
192,116
193,104
194,118
195,102
196,107
197,113
198,113
199,117
200,113
201,115
202,119
203,112
204,110
205,113
206,117
207,114
208,115
209,112
210,118
211,112
212,117
213,109
214,110
215,114
216,116
217,115
218,115
219,115
220,104
221,112
222,116
223,118
224,113
225,109
226,117
227,110
228,113
229,116
230,99
231,114
232,108
233,112
234,119
235,114
236,115
237,110
238,110
239,114
240,118
241,111
242,114
243,115
244,115
245,112
246,109
247,115
248,114
249,112
250,112
251,110
252,110
253,101
254,120
255,110
256,113
257,118
258,114
259,110
260,114
261,115
262,109
263,111
264,114
265,116
266,109
267,117
268,114
269,115
270,115
271,110
272,118
273,113
274,112
275,103
276,112
277,117
278,111
279,115
280,115
281,118
282,112
283,117
284,113
285,115
286,116
287,115
288,110
289,118
290,111
291,117
292,116
293,114
294,110
295,117
296,110
297,111
298,115
299,110
300,110
301,110
302,111
303,116
304,110
305,116
306,110
307,112
308,109
309,90
310,108
311,113
312,115
313,108
314,113
315,110
316,116
317,111
318,119
319,110
320,108
321,109
322,115
323,112
324,108
325,116
326,116
327,114
328,110
329,111
330,118
331,111
332,118
333,111
334,116
335,114
336,110
337,113
338,115
339,115
340,117
341,110
342,111
343,114
344,117
345,106
346,114
347,119
348,100
349,118
350,110
351,104
352,107
353,114
354,114
355,110
356,120
357,109
358,114
359,113
360,110
361,119
362,110
363,112
364,100
365,111
366,112
367,115
368,120
369,113
370,113
371,113
372,110
373,114
374,118
375,108
376,113
377,111
378,115
379,115
380,109
381,117
382,113
383,114
384,116
385,103
386,94
387,110
388,92
389,106
390,119
391,109
392,111
393,120
394,110
395,111
396,112
397,117
398,113
399,115
400,115
401,110
402,114
403,116
404,102
405,113
406,116
407,112
408,103
409,105
410,110
411,105
412,119
413,102
414,116
415,114
416,113
417,113
418,115
419,112
420,104
421,119
422,110
423,112
424,116
425,112
426,116
427,110
428,110
429,120
430,106
431,120
432,109
433,117
434,108
435,111
436,109
437,92
438,67
439,81
440,71
441,115
442,115
443,111
444,108
445,106
446,114
447,116
448,116
449,111
450,115
451,110
452,108
453,117
454,114
455,114
456,114
457,116
458,113
459,116
460,109
461,115
462,115
463,115
464,113
465,111
466,110
467,117
468,115
469,116
470,112
471,109
